user_id,session_id,country,user_action,timestamp,readable_timestamp
9446,b5ea465b-3260-4baa-a15f-fd637ea5d8c6,South Africa,visit Basic plan,1757131843107,2025-09-06 05:10:43 AM
7560,6891d06c-ca44-43a0-a40a-1d3115a2971f,Ghana,visit home,1750538129107,2025-06-21 09:35:29 PM
2922,8525525b-98f5-4367-8c1b-40958e744d9a,South Africa,viewed Liam Smith profile,1755202924107,2025-08-14 09:22:04 PM
3336,faf901f2-6991-43e2-a218-ae2cb01bfe2b,Egypt,visit Pro plan,1755927909107,2025-08-23 06:45:09 AM
3435,ad1a8f05-9b2a-4c7c-a370-0c7346f82dfa,Nigeria,visit home,1747959596107,2025-05-23 01:19:56 AM
1809,d8f548b2-01f0-4b09-85bf-e19b480320af,South Africa,visit home,1750281073107,2025-06-18 10:11:13 PM
7658,d8927ed6-2695-439d-8812-1a8469f6b8c3,USA,viewed Noah Wilson profile,1752499215107,2025-07-14 02:20:15 PM
4550,f9d06cde-8f21-4094-bde4-1ba5897aeb66,Nigeria,visit home,1747161629107,2025-05-13 07:40:29 PM
2799,1e1bac36-a6f9-4905-a91b-11e851d66abf,Nigeria,visit Elite plan,1756411982107,2025-08-28 09:13:02 PM
8258,9b54256f-e909-4621-b326-931f44feab42,UK,viewed Alex Johnson profile,1747931535107,2025-05-22 05:32:15 PM
8823,3d3e99db-d414-4e84-9d2c-80a98cbe625d,Egypt,viewed Liam Smith profile,1746758405107,2025-05-09 03:40:05 AM
2391,7a6dd7ec-a9fc-41fa-858e-13f9fe90f2e3,Egypt,subscribed to Elite plan,1747632824107,2025-05-19 06:33:44 AM
6231,c1d54660-c889-4478-856b-e5e35e9ec313,USA,viewed Liam Smith profile,1749681980107,2025-06-11 11:46:20 PM
2615,c689a41c-c5b8-4061-97e5-4addc9283377,South Africa,visit home,1760458848107,2025-10-14 05:20:48 PM
6071,72d6aa85-3e93-44d7-ae94-95202413dd37,Nigeria,visit home,1756468794107,2025-08-29 12:59:54 PM
4328,865a329a-1e46-4e5b-af40-61c0f314cd0e,Egypt,visit Pro plan,1747239957107,2025-05-14 05:25:57 PM
4408,e845e073-560d-4862-8153-fecd908bab32,USA,visit home,1758992735107,2025-09-27 06:05:35 PM
8840,0166bb94-ead9-41bb-aa75-5759d8210284,UK,visit home,1750607955107,2025-06-22 04:59:15 PM
3749,e80e7546-74cd-4df2-babb-166da169ecf8,USA,viewed Mia Carter profile,1753269448107,2025-07-23 12:17:28 PM
1972,48abe1de-19e0-4002-b200-0d81d8d53386,South Africa,visit home,1753012865107,2025-07-20 01:01:05 PM
4333,8f514d4d-89ad-4078-84ec-abe787d9c57b,Nigeria,visit home,1746416782107,2025-05-05 04:46:22 AM
1170,60aa8661-2bae-41d2-9026-bdcd4b13de0b,UK,visit Pro plan,1760502242107,2025-10-15 05:24:02 AM
8601,053475c5-85da-4c6b-b551-e2bee7738c7d,South Africa,visit home,1758557718107,2025-09-22 05:15:18 PM
2959,a6f66bf2-4feb-4b0b-880c-33df04754ee9,Egypt,visit Pro plan,1754944474107,2025-08-11 09:34:34 PM
6210,93ba6e2d-3874-4992-8d1f-9c988d5d6ca8,USA,viewed Noah Wilson profile,1761140332107,2025-10-22 02:38:52 PM
1152,6f43acea-2301-4812-bb59-f095081e2f6f,Ghana,visit contact,1750626295107,2025-06-22 10:04:55 PM
6537,49c38dc3-e88d-41ce-b579-c28d927109c1,Ghana,subscribed to Basic plan,1757558508107,2025-09-11 03:41:48 AM
7970,d29a63ff-d6b0-4b5e-966f-0a216c179814,Ghana,visit contact,1752635302107,2025-07-16 04:08:22 AM
9120,4a3d8884-4f89-4ece-971f-e04d1d1e5f7a,Egypt,visit Elite plan,1747984154107,2025-05-23 08:09:14 AM
4784,83f33892-0b0c-463b-81ee-6d06386ed972,Nigeria,viewed Mia Carter profile,1754266448107,2025-08-04 01:14:08 AM
6788,17ab585e-06ab-4cb3-9dc2-ff9479bc21a6,Nigeria,viewed Alex Johnson profile,1748669486107,2025-05-31 06:31:26 AM
9671,27321731-e7af-42d9-9800-c167c9742ed8,Ghana,viewed Alex Johnson profile,1746599136107,2025-05-07 07:25:36 AM
6454,804d226b-054d-4d4a-845b-d28f12b77771,UK,visit Pro plan,1760147004107,2025-10-11 02:43:24 AM
1076,14eca294-f0c7-4c5f-9875-cf9cadf48ab4,South Africa,visit home,1755450862107,2025-08-17 06:14:22 PM
5856,35ecbc72-f100-4c9d-88b2-4097b36f22a9,Nigeria,visit home,1759298297107,2025-10-01 06:58:17 AM
8092,a812b461-3314-4968-ad48-d315f3234f7e,South Africa,visit contact,1752585935107,2025-07-15 02:25:35 PM
3260,26f6ef11-35d4-4679-b9c9-3eb81416404c,Nigeria,visit home,1757156162107,2025-09-06 11:56:02 AM
3668,9c3658a2-761a-478a-ac63-8abe46fe5ffa,South Africa,visit home,1757787616107,2025-09-13 07:20:16 PM
7523,c43dcb75-a76b-438a-8798-c0b8e7d8eca1,USA,visit contact,1749054369107,2025-06-04 05:26:09 PM
4085,e45903bc-ae07-42c9-93be-f8cb6e5bfc5f,Egypt,visit Basic plan,1756707639107,2025-09-01 07:20:39 AM
3648,3b5ac7a6-6e8b-4cec-9fa4-f40b78a3601e,Egypt,subscribed to Pro plan,1751897080107,2025-07-07 03:04:40 PM
7557,59393f86-bd2c-4bc6-b88b-fbc756d0d12f,Ghana,visit home,1755917434107,2025-08-23 03:50:34 AM
6965,f95fb214-ba30-4cb5-a3ad-3e5eab4b9f41,USA,sent message,1759116543107,2025-09-29 04:29:03 AM
8910,9ee917a6-bb44-4549-ac1d-97327e09f7d7,Egypt,visit Elite plan,1760231428107,2025-10-12 02:10:28 AM
3336,faf901f2-6991-43e2-a218-ae2cb01bfe2b,Egypt,subscribed to Pro plan,1755919519107,2025-08-23 04:25:19 AM
8130,139f1fab-19e1-4d8b-8d47-90045ca8b69f,Egypt,visit Elite plan,1748390071107,2025-05-28 12:54:31 AM
2901,920010d1-aa93-4f84-9cf5-95ea235e4a79,Egypt,visit contact,1749702439107,2025-06-12 05:27:19 AM
3869,a70f0f5e-7a44-46c4-9fc3-94cc328a639c,Nigeria,visit contact,1747505580107,2025-05-17 07:13:00 PM
8469,a92c19c8-5707-479b-b5a3-eb0136b8e981,Egypt,visit home,1753203843107,2025-07-22 06:04:03 PM
3906,74b14e00-8659-4b30-933f-8768b06f0fcb,Egypt,visit Pro plan,1750708776107,2025-06-23 08:59:36 PM
7707,6bf91494-1559-41f5-a829-a06c167d49c2,USA,visit Elite plan,1754188387107,2025-08-03 03:33:07 AM
1847,f8cd6c33-969e-41ce-850d-4ed9219a8648,Egypt,visit Basic plan,1758900329107,2025-09-26 04:25:29 PM
3883,63688810-ae79-4142-abf5-759cd1d505ea,Nigeria,visit home,1753727387107,2025-07-28 07:29:47 PM
4532,10628466-f618-4b52-b899-12fb108af93b,UK,visit home,1753602088107,2025-07-27 08:41:28 AM
3977,5e412cc9-48d2-4258-902d-a9b6fb9ce9f8,UK,visit home,1749825504107,2025-06-13 03:38:24 PM
7610,e0c2f2f2-9db5-42f0-a90a-9bb7efcd1a13,Egypt,subscribed to Basic plan,1757715052107,2025-09-12 11:10:52 PM
4981,f3fdca9b-65d9-49a7-b04d-c66eef853650,South Africa,visit Basic plan,1748910017107,2025-06-03 01:20:17 AM
8273,aee0b050-b4c4-4656-b1b4-5eb6ef260256,Ghana,visit contact,1750735580107,2025-06-24 04:26:20 AM
2796,d05607e3-b3d9-4d94-bab2-2ed173f3cb4a,Ghana,subscribed to Basic plan,1757808318107,2025-09-14 01:05:18 AM
3720,93b68aeb-dccb-444a-a584-02097777b93d,UK,viewed Mia Carter profile,1753857452107,2025-07-30 07:37:32 AM
4985,383f6a56-cccc-42ef-86b1-c773f05f7311,Nigeria,visit Pro plan,1758828707107,2025-09-25 08:31:47 PM
3804,0af99dc1-8a59-460e-bade-017f7d334f42,Egypt,visit Pro plan,1754433791107,2025-08-05 11:43:11 PM
9178,30462349-7974-4287-a691-2c0de70dc602,South Africa,sent message,1751023922107,2025-06-27 12:32:02 PM
6002,0124bab7-c137-45d0-9754-7d437985a34a,Nigeria,visit Elite plan,1757645061107,2025-09-12 03:44:21 AM
5077,e241313b-648b-46d5-b1da-cac88060602e,Nigeria,visit Basic plan,1758113501107,2025-09-17 01:51:41 PM
3274,be1efd8f-4811-471f-bccf-0dcb3944d9b2,UK,visit Elite plan,1759129654107,2025-09-29 08:07:34 AM
1002,5c420546-0ef9-40c8-ae4f-48103aede597,USA,visit home,1754393539107,2025-08-05 12:32:19 PM
5015,019d2575-2969-4b3f-ad7d-c76c55d36473,Ghana,visit home,1751323619107,2025-06-30 11:46:59 PM
5456,39db1164-08de-415f-b2a7-e23dc769aa09,UK,visit home,1751161813107,2025-06-29 02:50:13 AM
2032,66155f9b-9ee3-4864-b6a1-596c6df661c5,South Africa,visit Basic plan,1757937456107,2025-09-15 12:57:36 PM
4581,e5f159b8-8a81-4a7c-b63a-2a9c2aed7b89,Nigeria,visit Elite plan,1755977550107,2025-08-23 08:32:30 PM
7460,48f7c338-41cb-41b3-94ac-03c5e6830090,Nigeria,visit contact,1753640249107,2025-07-27 07:17:29 PM
6302,606d8877-5c31-495a-b6dd-2e0fc9b74774,Nigeria,visit Elite plan,1747583273107,2025-05-18 04:47:53 PM
6278,d6bd08f1-dbae-4de2-8613-d169c4746a2a,Ghana,visit contact,1753045020107,2025-07-20 09:57:00 PM
1086,f6bb07a1-fc4b-4b68-adb2-d1bbc459fe65,USA,visit home,1746730464107,2025-05-08 07:54:24 PM
9912,0cf64243-097d-4d8a-84fe-c607729f7685,South Africa,visit Pro plan,1753429034107,2025-07-25 08:37:14 AM
8899,23d20c9e-05f2-4053-bf78-fcb8369e42f3,USA,visit home,1761696293107,2025-10-29 01:04:53 AM
5923,56dd5255-903a-4458-bba3-c2e897863ac0,Nigeria,subscribed to Basic plan,1761513174107,2025-10-26 10:12:54 PM
5545,afdf2c77-3bab-4c35-b081-0a37cf7d264a,UK,visit Basic plan,1759876729107,2025-10-07 11:38:49 PM
1122,dd757cb5-f6a7-4f33-add7-9479da021fc1,UK,visit Elite plan,1758843461107,2025-09-26 12:37:41 AM
8926,26d9b1d5-173b-48b6-a821-878cd32f2c2a,South Africa,visit home,1746123167107,2025-05-01 07:12:47 PM
6861,bc01070f-74eb-4719-a362-a132b3f440c0,UK,visit Basic plan,1757456437107,2025-09-09 11:20:37 PM
8650,4852814d-5bb3-4174-8ecd-6b7fcf34e4ff,Ghana,visit contact,1751819936107,2025-07-06 05:38:56 PM
2806,8ba87891-c0cb-4842-9271-41bbb44179ef,USA,visit Elite plan,1746758346107,2025-05-09 03:39:06 AM
8219,af0712ae-1a6e-4a54-aade-fdf7d43d5b37,USA,visit home,1748729483107,2025-05-31 11:11:23 PM
2906,05c03304-449a-427f-821e-4df75e769aef,Nigeria,visit Elite plan,1751771311107,2025-07-06 04:08:31 AM
9792,ac5f6274-cb4d-4335-900d-9977a08d814b,Ghana,viewed Noah Wilson profile,1749594946107,2025-06-10 11:35:46 PM
7047,a2dd98b7-0acd-4085-9763-a1eb3fad61e1,Egypt,viewed Mia Carter profile,1749774597107,2025-06-13 01:29:57 AM
6827,b3b15825-8c83-4bf1-8545-854c0d763854,Ghana,visit Basic plan,1748957830107,2025-06-03 02:37:10 PM
3071,8e4b7459-cb82-4caa-8352-c3167bfb867b,Egypt,visit Elite plan,1748672227107,2025-05-31 07:17:07 AM
1248,f41f5222-cc4e-461c-a171-69f70b570fb6,USA,visit Elite plan,1752887673107,2025-07-19 02:14:33 AM
2495,b1348b28-748e-4caf-8d96-350a8cc63d07,Ghana,visit contact,1753966231107,2025-07-31 01:50:31 PM
9997,ea6e4b9c-ebe7-472b-a74d-0fa3e54ecb01,Ghana,visit Basic plan,1751744470107,2025-07-05 08:41:10 PM
9145,fee45ea6-049d-4116-a2b3-efe8ae9b4e81,Nigeria,visit Pro plan,1754223632107,2025-08-03 01:20:32 PM
7903,491b666f-e7a3-4182-90d4-b4ef400799bf,Egypt,visit contact,1756380071107,2025-08-28 12:21:11 PM
1197,b5e97501-2be4-4b54-af87-11da654bb335,UK,visit contact,1755992854107,2025-08-24 12:47:34 AM
6938,157e644e-7f2f-4f60-b8e8-26045de2c529,USA,visit Pro plan,1752075127107,2025-07-09 04:32:07 PM
1416,5754b8fc-764f-446c-b632-e704683aca9b,Egypt,viewed Alex Johnson profile,1749130415107,2025-06-05 02:33:35 PM
7053,184e6687-bd90-45c0-ac99-1b2dfdcd64d6,Ghana,visit home,1758274833107,2025-09-19 10:40:33 AM
9202,506cab83-0715-4ee1-b57b-24b6a7d566a4,Ghana,visit home,1759424896107,2025-10-02 06:08:16 PM
9063,e86d63b0-c210-4788-b379-3516743d6f3a,Egypt,viewed Liam Smith profile,1752597044107,2025-07-15 05:30:44 PM
9509,0433222d-4be9-4ab8-a2d6-bcc030b41249,Ghana,visit home,1757805401107,2025-09-14 12:16:41 AM
4405,5104f68c-001c-43d5-a721-74083d5d2450,South Africa,visit contact,1758101991107,2025-09-17 10:39:51 AM
7178,73a22cab-b93d-47f7-85b8-d7f02de1228c,UK,subscribed to Pro plan,1757348192107,2025-09-08 05:16:32 PM
6487,a59d807a-d814-47c5-8759-09e7e7bc25ec,Egypt,visit home,1757554866107,2025-09-11 02:41:06 AM
4434,3143db67-0073-4269-a774-bf81799186c6,Egypt,visit Basic plan,1753005613107,2025-07-20 11:00:13 AM
1955,0cfa6873-51ad-4339-814f-197199f389a5,Nigeria,visit home,1759554922107,2025-10-04 06:15:22 AM
7855,aabdea71-43fd-42e4-bbe4-f52ffb34443a,Nigeria,visit contact,1751712799107,2025-07-05 11:53:19 AM
4914,734be9d0-1fdc-4eeb-a965-52d1b6c89c10,South Africa,visit home,1759877821107,2025-10-07 11:57:01 PM
8231,7b998cd7-a2e0-4e96-82ce-7b34f67c0f45,UK,visit Elite plan,1751893014107,2025-07-07 01:56:54 PM
2610,7ffdfbd1-847d-4e6b-aa02-844303982415,UK,visit contact,1760029169107,2025-10-09 05:59:29 PM
8910,5fa897fa-3a10-40cd-a969-9286cffae67c,Egypt,visit Elite plan,1749006619107,2025-06-04 04:10:19 AM
9010,63393486-d381-456a-96bf-88c9f91bfd32,UK,visit Elite plan,1758444426107,2025-09-21 09:47:06 AM
3549,73b06fab-81e9-4bdf-aa99-ecb8acb1d677,South Africa,visit home,1759550897107,2025-10-04 05:08:17 AM
4582,da1b2e81-ecc1-4b0f-a389-76cbdb498d5a,USA,viewed Alex Johnson profile,1752286035107,2025-07-12 03:07:15 AM
3595,868a3ce7-e331-4222-9129-653bb1e079cf,Egypt,visit Pro plan,1750310917107,2025-06-19 06:28:37 AM
3987,dbfa888a-3a72-47c0-9d3f-557a8e503f2f,Egypt,visit home,1758234527107,2025-09-18 11:28:47 PM
7601,faf1cd45-043a-4558-a499-fc0453a9632a,Ghana,visit Pro plan,1759958573107,2025-10-08 10:22:53 PM
9178,30462349-7974-4287-a691-2c0de70dc602,South Africa,visit contact,1751008919107,2025-06-27 08:21:59 AM
2346,d4256d48-d1d2-4bf4-bfc4-0e88b7df234c,Egypt,visit home,1749408579107,2025-06-08 07:49:39 PM
1962,3b386695-72e5-4595-9c78-034110fa6771,Ghana,subscribed to Pro plan,1747559319107,2025-05-18 10:08:39 AM
7773,2b4067e9-0046-47fd-8402-79870459cd76,Egypt,visit home,1753763057107,2025-07-29 05:24:17 AM
9468,8b888c5f-ba17-45dd-9d9b-b9a70c1594db,South Africa,visit home,1748689987107,2025-05-31 12:13:07 PM
1743,539ad3db-4e4a-45fe-a266-7246fe1098f8,UK,visit home,1754914276107,2025-08-11 01:11:16 PM
3997,26436ec2-f0a6-45af-bd5c-54f79862e436,Ghana,viewed Alex Johnson profile,1760038636107,2025-10-09 08:37:16 PM
2228,dcccbd54-6a65-42b5-a804-b4c1e0702df6,USA,visit home,1761407146107,2025-10-25 04:45:46 PM
5324,1150e4d9-e236-4927-8b2c-05f9710510d4,USA,viewed Sophia Brown profile,1748258143107,2025-05-26 12:15:43 PM
4499,5fc11aca-2f11-4ddf-a7e1-27d31f99c489,Nigeria,visit Basic plan,1749477506107,2025-06-09 02:58:26 PM
3975,d8cfd57d-dc3c-40fa-865e-cd7da3137b9b,Ghana,visit home,1753429137107,2025-07-25 08:38:57 AM
9466,4d6f4b8e-932b-4f04-a40c-7a1844b055b1,USA,sent message,1746925268107,2025-05-11 02:01:08 AM
7397,a7a68523-4cf7-4519-8673-4afc89b24023,Egypt,visit home,1750828831107,2025-06-25 06:20:31 AM
9139,8e7e0f80-4d92-4dce-bc93-944583ac7ed6,UK,visit contact,1747844986107,2025-05-21 05:29:46 PM
1203,75595011-eda0-4384-a70f-b0e9b8001971,Egypt,sent message,1756590156107,2025-08-30 10:42:36 PM
1962,17bd6756-88c2-42bc-9a6f-8d35a271c74c,Ghana,visit home,1753398386107,2025-07-25 12:06:26 AM
1416,5754b8fc-764f-446c-b632-e704683aca9b,Egypt,visit contact,1749146307107,2025-06-05 06:58:27 PM
3021,6d49639d-6f43-4732-882b-87b85bfc6fcb,USA,viewed Liam Smith profile,1756777318107,2025-09-02 02:41:58 AM
7536,1482c475-daab-4b19-9813-7208b892c8d9,Ghana,visit home,1760401241107,2025-10-14 01:20:41 AM
7675,8471d425-1ab2-4271-9761-4df49358f793,Ghana,visit contact,1748791084107,2025-06-01 04:18:04 PM
9005,56963085-1f23-4bd5-a840-2bdad7ac7f53,South Africa,visit home,1761183522107,2025-10-23 02:38:42 AM
3968,3c318174-117f-4501-ad3b-529bb16f8da0,USA,visit contact,1750389130107,2025-06-20 04:12:10 AM
1231,78033eee-311d-4545-a08a-4ab5695d5f38,Egypt,visit Elite plan,1748459483107,2025-05-28 08:11:23 PM
8124,e26b291e-51b2-4ae7-b2af-001fcb319913,Ghana,visit home,1754278719107,2025-08-04 04:38:39 AM
9669,2499f8ac-c2ac-4554-b55c-4222dcd4586f,USA,visit Elite plan,1760510290107,2025-10-15 07:38:10 AM
2289,9b0f4152-ce31-4bf8-9b4b-ecf8cf3c6c6e,Egypt,viewed Alex Johnson profile,1761240836107,2025-10-23 06:33:56 PM
4132,27802252-ebc7-4a68-8160-acf2bd25b85e,Ghana,viewed Mia Carter profile,1756226372107,2025-08-26 05:39:32 PM
3729,b505be73-cc90-40aa-a505-81636fcf1bf9,Egypt,sent message,1754152174107,2025-08-02 05:29:34 PM
2966,beca5327-6472-44d4-9c3b-290e04815925,South Africa,visit Basic plan,1756214236107,2025-08-26 02:17:16 PM
7245,1232486d-8cb4-43d4-b9c1-cc787145a820,Nigeria,viewed Sophia Brown profile,1752590124107,2025-07-15 03:35:24 PM
9688,c2d7304d-f83b-4de3-8ded-ee9d21683291,USA,visit Elite plan,1758751682107,2025-09-24 11:08:02 PM
8328,e923774e-f202-4ee8-a8b2-f1cb04cc0f01,UK,viewed Alex Johnson profile,1749880989107,2025-06-14 07:03:09 AM
4674,ecd08452-7db5-4d4d-98fa-4d96c4551c1b,Ghana,sent message,1755506895107,2025-08-18 09:48:15 AM
1730,106a541f-4da7-4789-b138-7c1bb0ff49cb,Nigeria,sent message,1748099528107,2025-05-24 04:12:08 PM
6758,3a88cab9-0572-476d-9b38-9f328f793dd1,South Africa,visit home,1761730935107,2025-10-29 10:42:15 AM
1779,18056654-5bd3-48d4-bfb5-cfd82a474f8f,UK,visit home,1760304277107,2025-10-12 10:24:37 PM
6755,9a8b3889-eb68-4469-9289-bdd2f833304d,Egypt,visit Elite plan,1757547131107,2025-09-11 12:32:11 AM
1209,e70aa5ae-d0dc-493a-8ce9-b8df5205e129,Nigeria,visit Basic plan,1746447386107,2025-05-05 01:16:26 PM
6316,76da0ffb-2d4d-4dcb-bc83-a1ba084fee71,USA,visit home,1752962784107,2025-07-19 11:06:24 PM
2187,3560b4ce-61c5-456d-9fd1-e3f14d69cdb2,Ghana,visit home,1751444100107,2025-07-02 09:15:00 AM
9939,4ba06561-1a47-4274-b186-9313d4372399,Ghana,visit home,1755340615107,2025-08-16 11:36:55 AM
5099,a19624b6-1b43-45df-9015-c8ca9508e94c,Nigeria,viewed Alex Johnson profile,1751826723107,2025-07-06 07:32:03 PM
5597,71baa9b3-bea6-4876-a3ab-ba4abdc8a746,Egypt,sent message,1759745339107,2025-10-06 11:08:59 AM
3550,bf945b83-c1f0-4e48-b457-529c80d4b1cd,USA,visit Basic plan,1754219389107,2025-08-03 12:09:49 PM
4767,fb160b62-f449-4bd9-8716-6ef1489380ff,Egypt,visit home,1752660797107,2025-07-16 11:13:17 AM
6604,59a2bd48-3800-4bed-a8e8-c196484d0551,USA,subscribed to Basic plan,1757844847107,2025-09-14 11:14:07 AM
8320,c907ff8f-e85c-4dbc-873e-72343ee0e427,Nigeria,visit home,1746315085107,2025-05-04 12:31:25 AM
7610,32ca13fe-8ead-4867-9bee-6c7b0abbed2d,Ghana,visit home,1752825472107,2025-07-18 08:57:52 AM
5331,0e10f537-ad99-4730-9de8-feb370fcbef7,South Africa,subscribed to Pro plan,1755086010107,2025-08-13 12:53:30 PM
3252,84a8d8ce-e182-4bf2-85d7-790ba52c445c,Ghana,visit Basic plan,1760260555107,2025-10-12 10:15:55 AM
5134,869bc8ce-aa3f-4ead-b973-f5d710c571a2,Egypt,visit home,1756651931107,2025-08-31 03:52:11 PM
4112,7cc36971-a54d-4144-a89f-7b73a707cb18,Egypt,visit Pro plan,1756013129107,2025-08-24 06:25:29 AM
4155,92dbc376-06e3-4554-945d-5fdc72c4c5ff,Ghana,viewed Alex Johnson profile,1750770285107,2025-06-24 02:04:45 PM
5291,b7dc06e7-4a19-4fb4-ad2b-909d7c382291,South Africa,visit home,1748924894107,2025-06-03 05:28:14 AM
1451,c04110ad-5bcf-4789-bfe9-a6b205f5565f,Nigeria,visit Elite plan,1758494093107,2025-09-21 11:34:53 PM
8231,eef63056-608e-42ad-a60e-33c7756c881e,UK,visit contact,1750331582107,2025-06-19 12:13:02 PM
4723,25ab5155-317b-4d4f-b5da-126573de84b8,Egypt,visit home,1750520107107,2025-06-21 04:35:07 PM
7038,3cb7051f-9ef9-44f2-bbc2-1960a7f84dd0,South Africa,visit home,1756926496107,2025-09-03 08:08:16 PM
8092,688a02bd-ada7-4c8c-9973-b73259e00846,South Africa,visit home,1757515391107,2025-09-10 03:43:11 PM
4525,a4b7647c-1642-4c7b-8fee-30288f0c1bd8,South Africa,viewed Alex Johnson profile,1757144272107,2025-09-06 08:37:52 AM
6002,0124bab7-c137-45d0-9754-7d437985a34a,Nigeria,visit contact,1757655079107,2025-09-12 06:31:19 AM
8616,f488bd19-87dd-4e01-9413-4d718e504993,South Africa,viewed Mia Carter profile,1751157729107,2025-06-29 01:42:09 AM
2925,30bb901b-0f35-4d73-9b19-fe0b46caa1d3,UK,visit Elite plan,1746307265107,2025-05-03 10:21:05 PM
3940,2bb96791-7fe2-426c-8e7e-a8d89a365e29,UK,visit Basic plan,1752252005107,2025-07-11 05:40:05 PM
1731,8ad1cbdd-ca83-407f-a3b6-b80ef99a8d8b,Egypt,visit Elite plan,1750628403107,2025-06-22 10:40:03 PM
4147,35fc17e7-3c02-4c41-9105-2d057f2bd088,Nigeria,subscribed to Basic plan,1758952249107,2025-09-27 06:50:49 AM
8380,cd8ce47b-9ac9-43c6-ba58-fdb600a1ce1f,South Africa,visit home,1750962565107,2025-06-26 07:29:25 PM
5487,4aaf5c4b-1038-4c54-9857-4dd1d48d91d6,South Africa,visit Elite plan,1755737394107,2025-08-21 01:49:54 AM
6231,976de023-7413-4099-9967-6ec6181e4303,UK,visit home,1748595316107,2025-05-30 09:55:16 AM
9668,fa483063-b7e0-4e20-affb-ad693d7689d4,South Africa,visit home,1757813053107,2025-09-14 02:24:13 AM
2670,6d8b28f4-2576-4dfb-a815-5966a04a9b85,Ghana,visit home,1756412463107,2025-08-28 09:21:03 PM
9733,8b4e3770-3326-4a2f-a35f-5e346868f002,UK,visit home,1750408693107,2025-06-20 09:38:13 AM
7071,c23f3d5e-01cf-4629-a127-aca6e0f19fe4,South Africa,visit contact,1753960553107,2025-07-31 12:15:53 PM
2190,a6376750-5ba9-4308-905b-2dab60eb1b9a,South Africa,visit contact,1751285014107,2025-06-30 01:03:34 PM
1918,f83792a8-7abb-435a-8709-81b05f17453b,USA,visit Pro plan,1756514169107,2025-08-30 01:36:09 AM
1755,81c60331-5acf-4827-bf98-76364c637799,South Africa,visit Basic plan,1760545307107,2025-10-15 05:21:47 PM
4439,d7bd9d3f-4439-417a-a1f6-a625e9a867cd,Ghana,subscribed to Elite plan,1750276999107,2025-06-18 09:03:19 PM
4061,dc5a8c93-473a-42f5-bc4e-7323f9bbed2f,UK,visit home,1758646606107,2025-09-23 05:56:46 PM
5242,19931df1-8167-4039-afa8-4cffe7dda9bb,UK,visit home,1756675970107,2025-08-31 10:32:50 PM
5488,bc3488ef-dd41-4643-9ddc-0100298b6c89,Ghana,visit home,1752523034107,2025-07-14 08:57:14 PM
9225,df6fd59c-74d6-424e-870f-26d34501763a,USA,visit home,1746699125107,2025-05-08 11:12:05 AM
1796,ab6219e3-1864-448f-ab0b-e019f49f7815,South Africa,visit Elite plan,1746999672107,2025-05-11 10:41:12 PM
4641,56e60491-047e-4fd5-8c33-a2d16fc358fe,USA,subscribed to Basic plan,1752394746107,2025-07-13 09:19:06 AM
2816,b3f7744b-ec68-4086-84be-156c81ee7935,Egypt,visit home,1751834865107,2025-07-06 09:47:45 PM
3965,2e9499e7-3073-405b-b0fe-8c347d34928d,South Africa,viewed Liam Smith profile,1752627134107,2025-07-16 01:52:14 AM
7549,bbfda8fc-b9e9-4094-a23b-7c26f4738c07,Ghana,viewed Noah Wilson profile,1759209021107,2025-09-30 06:10:21 AM
5766,edd5ed3f-7e80-4415-871e-94a943a6227e,Ghana,visit contact,1756579515107,2025-08-30 07:45:15 PM
4768,7f0242d2-fa46-442d-be04-f452d4ea7871,Egypt,visit Elite plan,1748492568107,2025-05-29 05:22:48 AM
8481,4781205e-ccd5-4c3c-85ac-9df87a0df098,USA,visit home,1747316046107,2025-05-15 02:34:06 PM
2513,36e623b3-82c5-4319-87dd-8803bbb03d27,USA,visit Basic plan,1752123962107,2025-07-10 06:06:02 AM
4391,e9894f15-7020-49fd-a671-0b155776c170,Egypt,viewed Mia Carter profile,1746361870107,2025-05-04 01:31:10 PM
5568,09d908d4-7f1d-458c-abb1-d3afffb089f6,Ghana,visit home,1760609007107,2025-10-16 11:03:27 AM
7420,e5aa933f-ccd1-4168-9f7c-589f6ea5d0d6,Egypt,visit home,1752132552107,2025-07-10 08:29:12 AM
6554,d53248a0-3bad-4ca1-9a6b-1a4cf6602acb,South Africa,visit home,1756136471107,2025-08-25 04:41:11 PM
6751,3bc499af-75f3-47ad-b03a-51d500f27b6c,South Africa,visit home,1748342025107,2025-05-27 11:33:45 AM
4967,9aa2969a-f41e-4e22-861a-742afa4c5e9c,Nigeria,visit home,1748095568107,2025-05-24 03:06:08 PM
8943,d0cc4147-84b5-4d3b-ab69-d25a311589ba,Nigeria,subscribed to Basic plan,1761480312107,2025-10-26 01:05:12 PM
7675,c02724fd-4998-4b90-bec1-6ad858549f6e,Egypt,visit home,1759873829107,2025-10-07 10:50:29 PM
2361,2a24101d-1dcc-4384-9dd1-27a1665f1788,Nigeria,visit home,1755420035107,2025-08-17 09:40:35 AM
3738,ccd3fff5-751f-4346-bd37-815b6fb45995,Ghana,visit home,1750234156107,2025-06-18 09:09:16 AM
9073,21bcb03e-cabb-44fc-aa49-3c240ba5a622,UK,visit home,1753961934107,2025-07-31 12:38:54 PM
4943,7efef027-c038-43b2-975f-9806935d8c3f,Nigeria,visit Pro plan,1752710544107,2025-07-17 01:02:24 AM
