user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
8729,UK,visit_home,1758839438000,2025-09-25 11:30:38 PM,2025-09-25 23:30:38,2025-09-25,11:30:38 PM,23,Thursday,September
8729,UK,visit_home,1758822912000,2025-09-25 06:55:12 PM,2025-09-25 18:55:12,2025-09-25,06:55:12 PM,18,Thursday,September
8729,UK,join_plan,1758787204000,2025-09-25 09:00:04 AM,2025-09-25 09:00:04,2025-09-25,09:00:04 AM,9,Thursday,September
6937,Ghana,sent_message,1748775307000,2025-06-01 11:55:07 AM,2025-06-01 11:55:07,2025-06-01,11:55:07 AM,11,Sunday,June
6937,Ghana,subscribed_pro,1748819277000,2025-06-02 12:07:57 AM,2025-06-02 00:07:57,2025-06-02,12:07:57 AM,0,Monday,June
6937,Ghana,visit_home,1748787339000,2025-06-01 03:15:39 PM,2025-06-01 15:15:39,2025-06-01,03:15:39 PM,15,Sunday,June
6937,Ghana,visit_plans,1748806381000,2025-06-01 08:33:01 PM,2025-06-01 20:33:01,2025-06-01,08:33:01 PM,20,Sunday,June
6937,Ghana,visit_home,1748757451000,2025-06-01 06:57:31 AM,2025-06-01 06:57:31,2025-06-01,06:57:31 AM,6,Sunday,June
6937,Ghana,visit_plans,1748745583000,2025-06-01 03:39:43 AM,2025-06-01 03:39:43,2025-06-01,03:39:43 AM,3,Sunday,June
1327,UK,subscribed_pro,1749654857000,2025-06-11 04:14:17 PM,2025-06-11 16:14:17,2025-06-11,04:14:17 PM,16,Wednesday,June
6532,Nigeria,sent_message,1758447980000,2025-09-21 10:46:20 AM,2025-09-21 10:46:20,2025-09-21,10:46:20 AM,10,Sunday,September
6532,Nigeria,visit_home,1758489314000,2025-09-21 10:15:14 PM,2025-09-21 22:15:14,2025-09-21,10:15:14 PM,22,Sunday,September
6532,Nigeria,visit_plans,1758487412000,2025-09-21 09:43:32 PM,2025-09-21 21:43:32,2025-09-21,09:43:32 PM,21,Sunday,September
6532,Nigeria,visit_trainers,1758454862000,2025-09-21 12:41:02 PM,2025-09-21 12:41:02,2025-09-21,12:41:02 PM,12,Sunday,September
6532,Nigeria,join_plan,1758470128000,2025-09-21 04:55:28 PM,2025-09-21 16:55:28,2025-09-21,04:55:28 PM,16,Sunday,September
6532,Nigeria,sent_message,1758482201000,2025-09-21 08:16:41 PM,2025-09-21 20:16:41,2025-09-21,08:16:41 PM,20,Sunday,September
8334,Egypt,subscribed_basic,1751301965000,2025-06-30 05:46:05 PM,2025-06-30 17:46:05,2025-06-30,05:46:05 PM,17,Monday,June
8334,Egypt,visit_home,1751325005000,2025-07-01 12:10:05 AM,2025-07-01 00:10:05,2025-07-01,12:10:05 AM,0,Tuesday,July
8334,Egypt,visit_home,1751310385000,2025-06-30 08:06:25 PM,2025-06-30 20:06:25,2025-06-30,08:06:25 PM,20,Monday,June
9563,Ghana,visit_plans,1751759117000,2025-07-06 12:45:17 AM,2025-07-06 00:45:17,2025-07-06,12:45:17 AM,0,Sunday,July
9563,Ghana,subscribed_pro,1751828686000,2025-07-06 08:04:46 PM,2025-07-06 20:04:46,2025-07-06,08:04:46 PM,20,Sunday,July
9563,Ghana,visit_plans,1751762206000,2025-07-06 01:36:46 AM,2025-07-06 01:36:46,2025-07-06,01:36:46 AM,1,Sunday,July
9563,Ghana,visit_plans,1751837011000,2025-07-06 10:23:31 PM,2025-07-06 22:23:31,2025-07-06,10:23:31 PM,22,Sunday,July
9563,Ghana,visit_home,1751837372000,2025-07-06 10:29:32 PM,2025-07-06 22:29:32,2025-07-06,10:29:32 PM,22,Sunday,July
9563,Ghana,visit_plans,1751803225000,2025-07-06 01:00:25 PM,2025-07-06 13:00:25,2025-07-06,01:00:25 PM,13,Sunday,July
9563,Ghana,visit_home,1751805460000,2025-07-06 01:37:40 PM,2025-07-06 13:37:40,2025-07-06,01:37:40 PM,13,Sunday,July
4253,South Africa,visit_trainers,1753233300000,2025-07-23 02:15:00 AM,2025-07-23 02:15:00,2025-07-23,02:15:00 AM,2,Wednesday,July
4253,South Africa,visit_home,1753294392000,2025-07-23 07:13:12 PM,2025-07-23 19:13:12,2025-07-23,07:13:12 PM,19,Wednesday,July
6828,Nigeria,visit_trainers,1759026393000,2025-09-28 03:26:33 AM,2025-09-28 03:26:33,2025-09-28,03:26:33 AM,3,Sunday,September
6828,Nigeria,subscribed_elite,1759036033000,2025-09-28 06:07:13 AM,2025-09-28 06:07:13,2025-09-28,06:07:13 AM,6,Sunday,September
6828,Nigeria,subscribed_pro,1759052398000,2025-09-28 10:39:58 AM,2025-09-28 10:39:58,2025-09-28,10:39:58 AM,10,Sunday,September
6828,Nigeria,subscribed_basic,1759057339000,2025-09-28 12:02:19 PM,2025-09-28 12:02:19,2025-09-28,12:02:19 PM,12,Sunday,September
6828,Nigeria,subscribed_basic,1759079881000,2025-09-28 06:18:01 PM,2025-09-28 18:18:01,2025-09-28,06:18:01 PM,18,Sunday,September
6828,Nigeria,visit_home,1759092882000,2025-09-28 09:54:42 PM,2025-09-28 21:54:42,2025-09-28,09:54:42 PM,21,Sunday,September
6828,Nigeria,visit_home,1759098570000,2025-09-28 11:29:30 PM,2025-09-28 23:29:30,2025-09-28,11:29:30 PM,23,Sunday,September
6377,Ghana,join_plan,1756568908000,2025-08-30 04:48:28 PM,2025-08-30 16:48:28,2025-08-30,04:48:28 PM,16,Saturday,August
6377,Ghana,visit_trainers,1756512249000,2025-08-30 01:04:09 AM,2025-08-30 01:04:09,2025-08-30,01:04:09 AM,1,Saturday,August
6377,Ghana,subscribed_basic,1756550118000,2025-08-30 11:35:18 AM,2025-08-30 11:35:18,2025-08-30,11:35:18 AM,11,Saturday,August
6377,Ghana,subscribed_pro,1756564939000,2025-08-30 03:42:19 PM,2025-08-30 15:42:19,2025-08-30,03:42:19 PM,15,Saturday,August
6377,Ghana,visit_home,1756561925000,2025-08-30 02:52:05 PM,2025-08-30 14:52:05,2025-08-30,02:52:05 PM,14,Saturday,August
6377,Ghana,join_plan,1756530069000,2025-08-30 06:01:09 AM,2025-08-30 06:01:09,2025-08-30,06:01:09 AM,6,Saturday,August
6377,Ghana,subscribed_basic,1756593718000,2025-08-30 11:41:58 PM,2025-08-30 23:41:58,2025-08-30,11:41:58 PM,23,Saturday,August
9665,UK,sent_message,1753140358000,2025-07-22 12:25:58 AM,2025-07-22 00:25:58,2025-07-22,12:25:58 AM,0,Tuesday,July
9665,UK,visit_home,1753209792000,2025-07-22 07:43:12 PM,2025-07-22 19:43:12,2025-07-22,07:43:12 PM,19,Tuesday,July
9665,UK,join_plan,1753147721000,2025-07-22 02:28:41 AM,2025-07-22 02:28:41,2025-07-22,02:28:41 AM,2,Tuesday,July
3991,Nigeria,visit_trainers,1761474992000,2025-10-26 11:36:32 AM,2025-10-26 11:36:32,2025-10-26,11:36:32 AM,11,Sunday,October
3991,Nigeria,visit_home,1761464121000,2025-10-26 08:35:21 AM,2025-10-26 08:35:21,2025-10-26,08:35:21 AM,8,Sunday,October
3991,Nigeria,visit_home,1761458642000,2025-10-26 07:04:02 AM,2025-10-26 07:04:02,2025-10-26,07:04:02 AM,7,Sunday,October
3991,Nigeria,visit_plans,1761445855000,2025-10-26 03:30:55 AM,2025-10-26 03:30:55,2025-10-26,03:30:55 AM,3,Sunday,October
3991,Nigeria,visit_home,1761476707000,2025-10-26 12:05:07 PM,2025-10-26 12:05:07,2025-10-26,12:05:07 PM,12,Sunday,October
3991,Nigeria,subscribed_basic,1761501273000,2025-10-26 06:54:33 PM,2025-10-26 18:54:33,2025-10-26,06:54:33 PM,18,Sunday,October
2735,UK,join_plan,1750696370000,2025-06-23 05:32:50 PM,2025-06-23 17:32:50,2025-06-23,05:32:50 PM,17,Monday,June
2735,UK,join_plan,1750680738000,2025-06-23 01:12:18 PM,2025-06-23 13:12:18,2025-06-23,01:12:18 PM,13,Monday,June
2735,UK,visit_home,1750675846000,2025-06-23 11:50:46 AM,2025-06-23 11:50:46,2025-06-23,11:50:46 AM,11,Monday,June
2735,UK,visit_home,1750717488000,2025-06-23 11:24:48 PM,2025-06-23 23:24:48,2025-06-23,11:24:48 PM,23,Monday,June
7357,Nigeria,visit_plans,1760165092000,2025-10-11 07:44:52 AM,2025-10-11 07:44:52,2025-10-11,07:44:52 AM,7,Saturday,October
7357,Nigeria,join_plan,1760211413000,2025-10-11 08:36:53 PM,2025-10-11 20:36:53,2025-10-11,08:36:53 PM,20,Saturday,October
7357,Nigeria,visit_trainers,1760184642000,2025-10-11 01:10:42 PM,2025-10-11 13:10:42,2025-10-11,01:10:42 PM,13,Saturday,October
7357,Nigeria,visit_plans,1760220865000,2025-10-11 11:14:25 PM,2025-10-11 23:14:25,2025-10-11,11:14:25 PM,23,Saturday,October
7357,Nigeria,visit_home,1760190678000,2025-10-11 02:51:18 PM,2025-10-11 14:51:18,2025-10-11,02:51:18 PM,14,Saturday,October
8553,UK,visit_home,1758863288000,2025-09-26 06:08:08 AM,2025-09-26 06:08:08,2025-09-26,06:08:08 AM,6,Friday,September
8553,UK,visit_home,1758858735000,2025-09-26 04:52:15 AM,2025-09-26 04:52:15,2025-09-26,04:52:15 AM,4,Friday,September
8553,UK,join_plan,1758861454000,2025-09-26 05:37:34 AM,2025-09-26 05:37:34,2025-09-26,05:37:34 AM,5,Friday,September
8553,UK,visit_home,1758906792000,2025-09-26 06:13:12 PM,2025-09-26 18:13:12,2025-09-26,06:13:12 PM,18,Friday,September
4784,Ghana,visit_home,1759815259000,2025-10-07 06:34:19 AM,2025-10-07 06:34:19,2025-10-07,06:34:19 AM,6,Tuesday,October
3125,UK,visit_home,1749942623000,2025-06-15 12:10:23 AM,2025-06-15 00:10:23,2025-06-15,12:10:23 AM,0,Sunday,June
3125,UK,visit_home,1749906763000,2025-06-14 02:12:43 PM,2025-06-14 14:12:43,2025-06-14,02:12:43 PM,14,Saturday,June
3125,UK,visit_plans,1749857590000,2025-06-14 12:33:10 AM,2025-06-14 00:33:10,2025-06-14,12:33:10 AM,0,Saturday,June
3125,UK,visit_plans,1749872210000,2025-06-14 04:36:50 AM,2025-06-14 04:36:50,2025-06-14,04:36:50 AM,4,Saturday,June
3125,UK,visit_trainers,1749899573000,2025-06-14 12:12:53 PM,2025-06-14 12:12:53,2025-06-14,12:12:53 PM,12,Saturday,June
3125,UK,visit_home,1749900618000,2025-06-14 12:30:18 PM,2025-06-14 12:30:18,2025-06-14,12:30:18 PM,12,Saturday,June
9432,Ghana,visit_home,1758552054000,2025-09-22 03:40:54 PM,2025-09-22 15:40:54,2025-09-22,03:40:54 PM,15,Monday,September
9432,Ghana,subscribed_pro,1758505730000,2025-09-22 02:48:50 AM,2025-09-22 02:48:50,2025-09-22,02:48:50 AM,2,Monday,September
9432,Ghana,visit_plans,1758529337000,2025-09-22 09:22:17 AM,2025-09-22 09:22:17,2025-09-22,09:22:17 AM,9,Monday,September
9432,Ghana,subscribed_basic,1758564397000,2025-09-22 07:06:37 PM,2025-09-22 19:06:37,2025-09-22,07:06:37 PM,19,Monday,September
9432,Ghana,visit_home,1758509993000,2025-09-22 03:59:53 AM,2025-09-22 03:59:53,2025-09-22,03:59:53 AM,3,Monday,September
8207,Nigeria,visit_home,1759352120000,2025-10-01 09:55:20 PM,2025-10-01 21:55:20,2025-10-01,09:55:20 PM,21,Wednesday,October
8207,Nigeria,visit_plans,1759343821000,2025-10-01 07:37:01 PM,2025-10-01 19:37:01,2025-10-01,07:37:01 PM,19,Wednesday,October
8207,Nigeria,subscribed_pro,1759296096000,2025-10-01 06:21:36 AM,2025-10-01 06:21:36,2025-10-01,06:21:36 AM,6,Wednesday,October
8207,Nigeria,visit_trainers,1759304717000,2025-10-01 08:45:17 AM,2025-10-01 08:45:17,2025-10-01,08:45:17 AM,8,Wednesday,October
8207,Nigeria,subscribed_basic,1759312507000,2025-10-01 10:55:07 AM,2025-10-01 10:55:07,2025-10-01,10:55:07 AM,10,Wednesday,October
8207,Nigeria,visit_home,1759316590000,2025-10-01 12:03:10 PM,2025-10-01 12:03:10,2025-10-01,12:03:10 PM,12,Wednesday,October
8207,Nigeria,visit_home,1759342812000,2025-10-01 07:20:12 PM,2025-10-01 19:20:12,2025-10-01,07:20:12 PM,19,Wednesday,October
7061,UK,subscribed_basic,1751383698000,2025-07-01 04:28:18 PM,2025-07-01 16:28:18,2025-07-01,04:28:18 PM,16,Tuesday,July
7061,UK,visit_home,1751331530000,2025-07-01 01:58:50 AM,2025-07-01 01:58:50,2025-07-01,01:58:50 AM,1,Tuesday,July
7061,UK,visit_plans,1751373933000,2025-07-01 01:45:33 PM,2025-07-01 13:45:33,2025-07-01,01:45:33 PM,13,Tuesday,July
7061,UK,subscribed_pro,1751413392000,2025-07-02 12:43:12 AM,2025-07-02 00:43:12,2025-07-02,12:43:12 AM,0,Wednesday,July
7061,UK,visit_plans,1751390744000,2025-07-01 06:25:44 PM,2025-07-01 18:25:44,2025-07-01,06:25:44 PM,18,Tuesday,July
3938,Nigeria,visit_plans,1759250260000,2025-09-30 05:37:40 PM,2025-09-30 17:37:40,2025-09-30,05:37:40 PM,17,Tuesday,September
3938,Nigeria,visit_home,1759249603000,2025-09-30 05:26:43 PM,2025-09-30 17:26:43,2025-09-30,05:26:43 PM,17,Tuesday,September
9655,USA,visit_home,1752737823000,2025-07-17 08:37:03 AM,2025-07-17 08:37:03,2025-07-17,08:37:03 AM,8,Thursday,July
9655,USA,visit_home,1752737472000,2025-07-17 08:31:12 AM,2025-07-17 08:31:12,2025-07-17,08:31:12 AM,8,Thursday,July
9655,USA,visit_plans,1752739720000,2025-07-17 09:08:40 AM,2025-07-17 09:08:40,2025-07-17,09:08:40 AM,9,Thursday,July
9655,USA,subscribed_basic,1752714840000,2025-07-17 02:14:00 AM,2025-07-17 02:14:00,2025-07-17,02:14:00 AM,2,Thursday,July
9655,USA,visit_home,1752729263000,2025-07-17 06:14:23 AM,2025-07-17 06:14:23,2025-07-17,06:14:23 AM,6,Thursday,July
9655,USA,visit_plans,1752741306000,2025-07-17 09:35:06 AM,2025-07-17 09:35:06,2025-07-17,09:35:06 AM,9,Thursday,July
8510,UK,visit_home,1758650312000,2025-09-23 06:58:32 PM,2025-09-23 18:58:32,2025-09-23,06:58:32 PM,18,Tuesday,September
8510,UK,visit_home,1758605256000,2025-09-23 06:27:36 AM,2025-09-23 06:27:36,2025-09-23,06:27:36 AM,6,Tuesday,September
2291,South Africa,visit_home,1761142615000,2025-10-22 03:16:55 PM,2025-10-22 15:16:55,2025-10-22,03:16:55 PM,15,Wednesday,October
2291,South Africa,visit_home,1761119388000,2025-10-22 08:49:48 AM,2025-10-22 08:49:48,2025-10-22,08:49:48 AM,8,Wednesday,October
2291,South Africa,visit_home,1761157426000,2025-10-22 07:23:46 PM,2025-10-22 19:23:46,2025-10-22,07:23:46 PM,19,Wednesday,October
2291,South Africa,visit_home,1761158062000,2025-10-22 07:34:22 PM,2025-10-22 19:34:22,2025-10-22,07:34:22 PM,19,Wednesday,October
2291,South Africa,visit_home,1761134482000,2025-10-22 01:01:22 PM,2025-10-22 13:01:22,2025-10-22,01:01:22 PM,13,Wednesday,October
2291,South Africa,visit_plans,1761113816000,2025-10-22 07:16:56 AM,2025-10-22 07:16:56,2025-10-22,07:16:56 AM,7,Wednesday,October
2291,South Africa,visit_trainers,1761121785000,2025-10-22 09:29:45 AM,2025-10-22 09:29:45,2025-10-22,09:29:45 AM,9,Wednesday,October
5918,USA,visit_trainers,1754950916000,2025-08-11 11:21:56 PM,2025-08-11 23:21:56,2025-08-11,11:21:56 PM,23,Monday,August
5918,USA,visit_plans,1754927111000,2025-08-11 04:45:11 PM,2025-08-11 16:45:11,2025-08-11,04:45:11 PM,16,Monday,August
5918,USA,join_plan,1754932975000,2025-08-11 06:22:55 PM,2025-08-11 18:22:55,2025-08-11,06:22:55 PM,18,Monday,August
7712,Nigeria,visit_home,1758238156000,2025-09-19 12:29:16 AM,2025-09-19 00:29:16,2025-09-19,12:29:16 AM,0,Friday,September
7712,Nigeria,visit_plans,1758213613000,2025-09-18 05:40:13 PM,2025-09-18 17:40:13,2025-09-18,05:40:13 PM,17,Thursday,September
6837,South Africa,visit_trainers,1760266253000,2025-10-12 11:50:53 AM,2025-10-12 11:50:53,2025-10-12,11:50:53 AM,11,Sunday,October
6837,South Africa,visit_home,1760238286000,2025-10-12 04:04:46 AM,2025-10-12 04:04:46,2025-10-12,04:04:46 AM,4,Sunday,October
3752,USA,join_plan,1760149218000,2025-10-11 03:20:18 AM,2025-10-11 03:20:18,2025-10-11,03:20:18 AM,3,Saturday,October
5673,USA,visit_trainers,1757749771000,2025-09-13 08:49:31 AM,2025-09-13 08:49:31,2025-09-13,08:49:31 AM,8,Saturday,September
5673,USA,visit_home,1757784755000,2025-09-13 06:32:35 PM,2025-09-13 18:32:35,2025-09-13,06:32:35 PM,18,Saturday,September
5673,USA,visit_plans,1757765318000,2025-09-13 01:08:38 PM,2025-09-13 13:08:38,2025-09-13,01:08:38 PM,13,Saturday,September
5673,USA,visit_home,1757775817000,2025-09-13 04:03:37 PM,2025-09-13 16:03:37,2025-09-13,04:03:37 PM,16,Saturday,September
5673,USA,visit_home,1757757911000,2025-09-13 11:05:11 AM,2025-09-13 11:05:11,2025-09-13,11:05:11 AM,11,Saturday,September
9641,Ghana,visit_plans,1756109425000,2025-08-25 09:10:25 AM,2025-08-25 09:10:25,2025-08-25,09:10:25 AM,9,Monday,August
9641,Ghana,visit_home,1756148676000,2025-08-25 08:04:36 PM,2025-08-25 20:04:36,2025-08-25,08:04:36 PM,20,Monday,August
7243,Ghana,visit_home,1761735537000,2025-10-29 11:58:57 AM,2025-10-29 11:58:57,2025-10-29,11:58:57 AM,11,Wednesday,October
7243,Ghana,visit_trainers,1761768946000,2025-10-29 09:15:46 PM,2025-10-29 21:15:46,2025-10-29,09:15:46 PM,21,Wednesday,October
8130,USA,visit_home,1754365187000,2025-08-05 04:39:47 AM,2025-08-05 04:39:47,2025-08-05,04:39:47 AM,4,Tuesday,August
4132,Nigeria,subscribed_basic,1759039455000,2025-09-28 07:04:15 AM,2025-09-28 07:04:15,2025-09-28,07:04:15 AM,7,Sunday,September
4132,Nigeria,join_plan,1759043588000,2025-09-28 08:13:08 AM,2025-09-28 08:13:08,2025-09-28,08:13:08 AM,8,Sunday,September
4132,Nigeria,subscribed_elite,1759080121000,2025-09-28 06:22:01 PM,2025-09-28 18:22:01,2025-09-28,06:22:01 PM,18,Sunday,September
4132,Nigeria,visit_home,1759023239000,2025-09-28 02:33:59 AM,2025-09-28 02:33:59,2025-09-28,02:33:59 AM,2,Sunday,September
4132,Nigeria,visit_home,1759084976000,2025-09-28 07:42:56 PM,2025-09-28 19:42:56,2025-09-28,07:42:56 PM,19,Sunday,September
5757,Ghana,subscribed_elite,1750893480000,2025-06-26 12:18:00 AM,2025-06-26 00:18:00,2025-06-26,12:18:00 AM,0,Thursday,June
5757,Ghana,sent_message,1750921858000,2025-06-26 08:10:58 AM,2025-06-26 08:10:58,2025-06-26,08:10:58 AM,8,Thursday,June
5757,Ghana,sent_message,1750909131000,2025-06-26 04:38:51 AM,2025-06-26 04:38:51,2025-06-26,04:38:51 AM,4,Thursday,June
5757,Ghana,visit_home,1750899959000,2025-06-26 02:05:59 AM,2025-06-26 02:05:59,2025-06-26,02:05:59 AM,2,Thursday,June
5757,Ghana,visit_home,1750967015000,2025-06-26 08:43:35 PM,2025-06-26 20:43:35,2025-06-26,08:43:35 PM,20,Thursday,June
7823,UK,subscribed_elite,1756616777000,2025-08-31 06:06:17 AM,2025-08-31 06:06:17,2025-08-31,06:06:17 AM,6,Sunday,August
7823,UK,visit_home,1756662039000,2025-08-31 06:40:39 PM,2025-08-31 18:40:39,2025-08-31,06:40:39 PM,18,Sunday,August
7823,UK,visit_home,1756642686000,2025-08-31 01:18:06 PM,2025-08-31 13:18:06,2025-08-31,01:18:06 PM,13,Sunday,August
1786,Ghana,visit_trainers,1754653307000,2025-08-08 12:41:47 PM,2025-08-08 12:41:47,2025-08-08,12:41:47 PM,12,Friday,August
1786,Ghana,visit_trainers,1754696797000,2025-08-09 12:46:37 AM,2025-08-09 00:46:37,2025-08-09,12:46:37 AM,0,Saturday,August
1786,Ghana,subscribed_basic,1754638443000,2025-08-08 08:34:03 AM,2025-08-08 08:34:03,2025-08-08,08:34:03 AM,8,Friday,August
1786,Ghana,subscribed_basic,1754645402000,2025-08-08 10:30:02 AM,2025-08-08 10:30:02,2025-08-08,10:30:02 AM,10,Friday,August
1786,Ghana,visit_plans,1754656258000,2025-08-08 01:30:58 PM,2025-08-08 13:30:58,2025-08-08,01:30:58 PM,13,Friday,August
1786,Ghana,sent_message,1754614352000,2025-08-08 01:52:32 AM,2025-08-08 01:52:32,2025-08-08,01:52:32 AM,1,Friday,August
4127,UK,visit_home,1749627583000,2025-06-11 08:39:43 AM,2025-06-11 08:39:43,2025-06-11,08:39:43 AM,8,Wednesday,June
4127,UK,visit_trainers,1749616429000,2025-06-11 05:33:49 AM,2025-06-11 05:33:49,2025-06-11,05:33:49 AM,5,Wednesday,June
4127,UK,visit_home,1749651687000,2025-06-11 03:21:27 PM,2025-06-11 15:21:27,2025-06-11,03:21:27 PM,15,Wednesday,June
8497,UK,visit_home,1750795671000,2025-06-24 09:07:51 PM,2025-06-24 21:07:51,2025-06-24,09:07:51 PM,21,Tuesday,June
8497,UK,visit_home,1750746950000,2025-06-24 07:35:50 AM,2025-06-24 07:35:50,2025-06-24,07:35:50 AM,7,Tuesday,June
8497,UK,visit_home,1750765504000,2025-06-24 12:45:04 PM,2025-06-24 12:45:04,2025-06-24,12:45:04 PM,12,Tuesday,June
8497,UK,visit_home,1750793402000,2025-06-24 08:30:02 PM,2025-06-24 20:30:02,2025-06-24,08:30:02 PM,20,Tuesday,June
9860,South Africa,visit_plans,1755011506000,2025-08-12 04:11:46 PM,2025-08-12 16:11:46,2025-08-12,04:11:46 PM,16,Tuesday,August
9860,South Africa,visit_home,1754956095000,2025-08-12 12:48:15 AM,2025-08-12 00:48:15,2025-08-12,12:48:15 AM,0,Tuesday,August
9860,South Africa,subscribed_elite,1755023821000,2025-08-12 07:37:01 PM,2025-08-12 19:37:01,2025-08-12,07:37:01 PM,19,Tuesday,August
9860,South Africa,join_plan,1755001889000,2025-08-12 01:31:29 PM,2025-08-12 13:31:29,2025-08-12,01:31:29 PM,13,Tuesday,August
9860,South Africa,visit_home,1754984247000,2025-08-12 08:37:27 AM,2025-08-12 08:37:27,2025-08-12,08:37:27 AM,8,Tuesday,August
9860,South Africa,join_plan,1754975601000,2025-08-12 06:13:21 AM,2025-08-12 06:13:21,2025-08-12,06:13:21 AM,6,Tuesday,August
9860,South Africa,visit_plans,1755011984000,2025-08-12 04:19:44 PM,2025-08-12 16:19:44,2025-08-12,04:19:44 PM,16,Tuesday,August
4301,UK,visit_home,1756938610000,2025-09-03 11:30:10 PM,2025-09-03 23:30:10,2025-09-03,11:30:10 PM,23,Wednesday,September
4301,UK,join_plan,1756900992000,2025-09-03 01:03:12 PM,2025-09-03 13:03:12,2025-09-03,01:03:12 PM,13,Wednesday,September
5413,South Africa,visit_home,1760233348000,2025-10-12 02:42:28 AM,2025-10-12 02:42:28,2025-10-12,02:42:28 AM,2,Sunday,October
5413,South Africa,join_plan,1760303002000,2025-10-12 10:03:22 PM,2025-10-12 22:03:22,2025-10-12,10:03:22 PM,22,Sunday,October
5413,South Africa,visit_home,1760298264000,2025-10-12 08:44:24 PM,2025-10-12 20:44:24,2025-10-12,08:44:24 PM,20,Sunday,October
5413,South Africa,visit_home,1760283595000,2025-10-12 04:39:55 PM,2025-10-12 16:39:55,2025-10-12,04:39:55 PM,16,Sunday,October
5413,South Africa,visit_trainers,1760234828000,2025-10-12 03:07:08 AM,2025-10-12 03:07:08,2025-10-12,03:07:08 AM,3,Sunday,October
3017,Egypt,visit_trainers,1753373527000,2025-07-24 05:12:07 PM,2025-07-24 17:12:07,2025-07-24,05:12:07 PM,17,Thursday,July
3017,Egypt,visit_home,1753314446000,2025-07-24 12:47:26 AM,2025-07-24 00:47:26,2025-07-24,12:47:26 AM,0,Thursday,July
3017,Egypt,visit_home,1753345895000,2025-07-24 09:31:35 AM,2025-07-24 09:31:35,2025-07-24,09:31:35 AM,9,Thursday,July
3017,Egypt,subscribed_pro,1753322296000,2025-07-24 02:58:16 AM,2025-07-24 02:58:16,2025-07-24,02:58:16 AM,2,Thursday,July
3017,Egypt,visit_home,1753336441000,2025-07-24 06:54:01 AM,2025-07-24 06:54:01,2025-07-24,06:54:01 AM,6,Thursday,July
3755,Ghana,visit_home,1761268008000,2025-10-24 02:06:48 AM,2025-10-24 02:06:48,2025-10-24,02:06:48 AM,2,Friday,October
3755,Ghana,visit_home,1761270006000,2025-10-24 02:40:06 AM,2025-10-24 02:40:06,2025-10-24,02:40:06 AM,2,Friday,October
3755,Ghana,visit_home,1761293104000,2025-10-24 09:05:04 AM,2025-10-24 09:05:04,2025-10-24,09:05:04 AM,9,Friday,October
3755,Ghana,visit_plans,1761334408000,2025-10-24 08:33:28 PM,2025-10-24 20:33:28,2025-10-24,08:33:28 PM,20,Friday,October
3755,Ghana,visit_home,1761291268000,2025-10-24 08:34:28 AM,2025-10-24 08:34:28,2025-10-24,08:34:28 AM,8,Friday,October
3755,Ghana,visit_home,1761321222000,2025-10-24 04:53:42 PM,2025-10-24 16:53:42,2025-10-24,04:53:42 PM,16,Friday,October
1080,Ghana,visit_home,1752344267000,2025-07-12 07:17:47 PM,2025-07-12 19:17:47,2025-07-12,07:17:47 PM,19,Saturday,July
4815,UK,visit_plans,1758479636000,2025-09-21 07:33:56 PM,2025-09-21 19:33:56,2025-09-21,07:33:56 PM,19,Sunday,September
4815,UK,subscribed_basic,1758471259000,2025-09-21 05:14:19 PM,2025-09-21 17:14:19,2025-09-21,05:14:19 PM,17,Sunday,September
4815,UK,visit_home,1758426728000,2025-09-21 04:52:08 AM,2025-09-21 04:52:08,2025-09-21,04:52:08 AM,4,Sunday,September
4815,UK,visit_trainers,1758424227000,2025-09-21 04:10:27 AM,2025-09-21 04:10:27,2025-09-21,04:10:27 AM,4,Sunday,September
4815,UK,join_plan,1758440968000,2025-09-21 08:49:28 AM,2025-09-21 08:49:28,2025-09-21,08:49:28 AM,8,Sunday,September
4815,UK,subscribed_pro,1758430656000,2025-09-21 05:57:36 AM,2025-09-21 05:57:36,2025-09-21,05:57:36 AM,5,Sunday,September
